,City,Lat,Max Temp,Humidity,Cloudiness,Wind Speed
0,Tautira,-17.73,78.8,88,40,5.82
1,Guiyang,26.58,68.0,94,90,2.24
2,Hong Kong,22.29,84.0,74,52,4.0
3,Mopti,14.67,99.23,28,42,0.63
4,Dzhebariki-Khaya,62.22,60.48,72,97,3.76
5,Atuona,-9.8,80.06,76,13,12.37
6,Clyde River,70.47,33.8,88,90,10.29
7,Mataura,-46.19,39.0,83,1,3.0
8,Ulaangom,49.98,61.68,48,1,5.37
9,Port Elizabeth,-33.92,57.2,82,0,6.93
10,Narsaq,60.92,46.4,61,40,9.17
11,Mar del Plata,-38.0,59.0,82,75,10.29
12,Taitung City,22.76,81.82,64,100,7.07
13,Mookane,-23.69,51.53,47,0,5.06
14,Yellowknife,62.46,64.99,62,20,16.11
15,Bredasdorp,-34.53,48.2,87,0,4.94
16,Hilo,19.73,80.6,65,20,8.43
17,Rikitea,-23.12,76.01,85,100,16.24
18,Atar,20.52,101.26,15,0,11.32
19,Butaritari,3.07,83.17,60,98,2.26
20,Asău,46.43,62.01,95,46,3.74
21,Puerto Ayora,-0.74,84.2,51,50,9.17
22,Ancud,-41.87,51.8,87,75,17.22
23,Serebryanyy Bor,56.8,53.17,84,98,4.18
24,Pevek,69.7,41.09,71,17,8.88
25,Hobart,-42.88,39.99,100,100,4.7
26,San Cristobal,7.77,84.2,70,75,12.75
27,Den Helder,52.96,63.0,72,90,2.24
28,Krasnosel'kup,65.7,43.36,61,100,16.31
29,Busselton,-33.65,41.0,98,51,3.42
30,Ushuaia,-54.8,35.6,64,24,7.45
31,Camopi,3.17,78.75,94,100,3.67
32,Port Hawkesbury,45.62,87.01,37,1,11.41
33,Oruzgan,32.83,70.95,20,0,5.46
34,Kutum,14.2,80.62,28,49,10.49
35,Torbay,47.67,68.0,60,90,11.41
36,Bluff,-46.6,39.0,83,0,3.0
37,Dāmghān,36.17,82.99,23,0,7.18
38,Albany,42.6,88.0,57,39,1.99
39,Vila Franca do Campo,37.72,64.4,82,75,12.75
40,Jalu,29.03,83.88,23,0,12.08
41,Vaini,-21.2,69.8,83,20,9.17
42,Mount Isa,-20.73,62.6,72,0,3.36
43,Hermanus,-34.42,62.15,51,0,8.39
44,Tuktoyaktuk,69.45,44.6,93,90,10.29
45,Mugumu,-1.85,61.3,79,50,2.28
46,Quesnel,53.0,68.0,45,75,5.82
47,Longyearbyen,78.22,44.6,65,75,8.05
48,Codrington,-38.27,51.82,74,100,16.91
49,Huambo,-12.78,53.8,55,0,5.17
50,Port Alfred,-33.59,57.99,79,0,5.99
51,Jamestown,42.1,80.6,54,75,9.17
52,Tuatapere,-46.13,39.0,83,21,3.0
53,Saraland,30.82,90.0,55,99,3.31
54,Jalalabad,34.43,86.0,28,1,2.24
55,Kapaa,22.08,78.01,100,90,20.8
56,Derzhavīnsk,51.1,55.81,53,87,13.27
57,Cidreira,-30.18,70.75,80,89,7.63
58,Bethel,41.37,80.01,57,40,11.41
59,Lagoa,39.05,64.99,88,0,11.65
60,Severo-Kuril'sk,50.68,42.13,86,87,7.56
61,Tallahassee,30.44,91.0,35,75,4.7
62,Lebu,-37.62,53.94,91,100,16.62
63,Portland,45.52,73.0,61,23,1.01
64,Heze,35.24,64.06,92,99,2.13
65,Cape Town,-33.93,59.0,58,0,10.29
66,Road Town,18.42,87.8,70,40,10.29
67,Krasnovishersk,60.41,40.23,71,0,2.01
68,Punta Arenas,-53.15,41.0,80,90,12.75
69,Altamira,-3.2,89.6,55,40,6.93
70,Gusinoye Ozero,51.11,56.5,75,99,3.13
71,Chui,-33.7,62.67,78,43,13.44
72,Basco,20.45,84.45,83,29,17.0
73,Dikson,73.51,32.56,97,94,17.16
74,Nome,64.5,59.0,67,1,11.41
75,Avarua,-21.21,73.4,69,61,10.29
76,Prieska,-29.66,50.63,48,0,6.89
77,Kaitangata,-46.28,42.15,81,25,11.07
78,Neckargemünd,49.39,73.4,46,0,3.36
79,Havøysund,71.0,44.6,75,75,12.75
80,Doha,25.29,98.6,18,0,13.87
81,Qaanaaq,77.48,35.71,84,0,1.39
82,Hithadhoo,-0.6,84.63,74,84,7.11
83,Ripky,51.8,65.17,84,100,5.91
84,Sur,22.57,83.48,76,1,14.88
85,Villamontes,-21.25,80.55,35,0,6.04
86,George Town,5.41,84.2,79,20,3.36
87,Florø,61.6,60.8,87,20,5.82
88,Kalemie,-5.95,69.51,66,36,2.55
89,Dunedin,-45.87,44.01,75,62,10.0
90,Pisco,-13.7,68.0,68,75,6.93
91,Sungai Penuh,-2.08,65.23,95,99,1.66
92,Tasiilaq,65.61,42.8,75,100,47.2
93,Saint Paul Harbor,57.79,50.0,87,90,10.29
94,Olafsvik,64.89,49.23,74,97,14.23
95,Ko Samui,9.54,83.68,77,95,13.78
96,Padang,-0.95,78.01,78,97,3.6
97,Zhigansk,66.77,62.22,66,32,7.58
98,Batagay-Alyta,67.8,69.19,42,3,1.21
99,Castro,-24.79,63.64,81,100,5.86
100,Norman Wells,65.28,73.4,40,75,9.17
101,Sault Ste. Marie,46.52,84.2,35,1,3.36
102,Benghazi,32.12,75.52,53,0,5.32
103,Palmer,42.16,86.0,45,40,8.05
104,Klyuchi,52.27,57.04,81,100,11.03
105,East London,-33.02,63.99,62,0,14.12
106,Pontianak,-0.03,75.61,93,98,3.49
107,Veinticinco de Mayo,-35.43,62.01,52,100,3.0
108,Payakumbuh,-0.22,70.65,90,91,2.35
109,Santa Cruz de la Sierra,-17.8,86.0,51,40,19.46
110,Tokmak,47.25,67.5,66,0,9.6
111,Saldanha,-33.01,59.0,54,0,4.7
112,Pacific Grove,36.62,80.01,33,1,5.82
113,Provideniya,64.38,57.2,62,4,4.47
114,Naryan-Mar,67.67,45.32,58,100,6.13
115,Evanston,42.04,87.8,29,75,12.75
116,Chokurdakh,70.63,77.02,38,71,5.14
117,Bintulu,3.17,77.0,100,75,3.36
118,Souillac,-20.52,71.6,68,75,10.29
119,Hofn,64.25,49.12,90,78,3.94
120,Ahipara,-35.17,50.0,82,19,6.89
121,Harper,4.38,78.44,77,100,4.88
122,Turukhansk,65.82,42.76,87,34,15.88
123,Loralai,30.37,80.76,13,0,4.52
124,Bell Ville,-32.63,63.0,39,51,2.75
125,Port Lincoln,-34.73,59.68,48,73,19.44
126,Alice Town,25.72,83.44,71,100,12.62
127,Ostrovnoy,68.05,56.66,63,100,7.96
128,Sri Aman,1.24,77.0,100,100,1.36
129,Lata,40.16,64.0,77,0,5.1
130,Kenai,60.55,60.8,55,40,4.7
131,Umluj,25.02,83.48,51,0,10.16
132,Chany,55.31,43.84,90,30,10.07
133,Zyryanka,65.75,75.9,35,66,7.47
134,Ilulissat,69.22,33.8,62,90,6.93
135,San Vicente,-26.62,71.51,72,54,5.1
136,Hirara,24.8,83.57,85,100,24.27
137,Khatanga,71.97,53.58,56,22,10.22
138,Ishigaki,24.34,83.59,84,100,23.11
139,Beringovskiy,63.05,49.68,55,0,0.63
140,Alice Springs,-23.7,52.0,49,0,4.7
141,São Filipe,14.9,80.55,63,0,14.97
142,Praia da Vitória,38.73,71.6,64,20,6.11
143,Kuminskiy,58.67,40.35,69,90,5.35
144,Mahibadhoo,3.78,84.22,73,91,4.38
145,Baruun-Urt,46.68,64.74,59,64,10.69
