,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Busselton,-33.65,115.33,57.99,84,83,4.56,AU,1592534595
1,Vaini,-21.2,-175.2,73.4,88,75,10.29,TO,1592534615
2,Clyde River,70.47,-68.59,32.0,92,90,10.29,CA,1592534629
3,Hithadhoo,-0.6,73.08,84.65,73,74,3.38,MV,1592534598
4,Ancud,-41.87,-73.82,48.0,87,75,9.17,CL,1592534597
5,Bredasdorp,-34.53,20.04,53.6,62,0,7.11,ZA,1592534585
6,Cape Town,-33.93,18.42,64.4,39,0,12.75,ZA,1592534600
7,Iqaluit,63.75,-68.51,37.4,69,75,10.29,CA,1592534649
8,Chernyshevskiy,63.01,112.47,64.47,53,89,3.18,RU,1592534603
9,Saint Paul Harbor,57.79,-152.41,51.8,76,75,13.87,US,1592534611
10,Kokoda,-8.88,147.74,86.58,49,71,4.36,PG,1592535006
11,Havelock,34.88,-76.9,75.99,85,0,1.01,US,1592534489
12,Rikitea,-23.12,-134.97,75.11,86,100,15.99,PF,1592534595
13,Gumdag,39.21,54.59,85.98,13,0,21.52,TM,1592535007
14,New Norfolk,-42.78,147.06,51.8,71,75,4.7,AU,1592534602
15,Paamiut,61.99,-49.67,37.4,94,39,14.76,GL,1592535007
16,Ushuaia,-54.8,-68.3,33.8,74,61,2.24,AR,1592534599
17,Verkhnevilyuysk,63.45,120.32,69.84,59,83,4.38,RU,1592535007
18,Bluff,-46.6,168.33,46.58,68,0,7.11,NZ,1592534620
19,Hilo,19.73,-155.09,82.4,58,1,9.17,US,1592534361
20,Rantauprapat,2.1,99.83,84.83,60,86,0.51,ID,1592535008
21,Sakakah,29.97,40.21,77.0,41,0,14.99,SA,1592535008
22,Hobart,-42.88,147.33,51.8,71,75,4.7,AU,1592534584
23,Avarua,-21.21,-159.78,75.2,60,59,11.41,CK,1592534571
24,Dunedin,-45.87,170.5,48.0,72,7,18.99,NZ,1592534672
25,Mataura,-46.19,168.86,46.63,69,0,3.51,NZ,1592534575
26,Castro,-24.79,-50.01,57.34,95,44,4.9,BR,1592534601
27,Port Talbot,51.59,-3.78,55.99,100,100,10.04,GB,1592535008
28,Krasnosel'kup,65.7,82.47,51.53,46,10,18.95,RU,1592535008
29,Richards Bay,-28.78,32.04,58.05,82,100,5.21,ZA,1592534680
30,Huarmey,-10.07,-78.15,62.2,85,13,8.37,PE,1592534881
31,Husavik,66.04,-17.34,44.6,81,0,13.87,IS,1592534660
32,Varkaus,62.32,27.87,63.0,100,0,1.12,FI,1592535009
33,Yellowknife,62.46,-114.35,68.0,34,20,12.75,CA,1592534605
34,Linhares,-19.39,-40.07,66.31,96,6,3.27,BR,1592535009
35,Mudgee,-32.59,149.59,60.01,62,3,4.7,AU,1592535010
36,Puerto Madryn,-42.77,-65.04,53.17,49,0,25.05,AR,1592534810
37,General Roca,-39.03,-67.58,51.8,57,80,14.99,AR,1592535010
38,Albany,42.6,-73.97,75.99,86,52,3.58,US,1592534597
39,Augusto Corrêa,-1.02,-46.63,72.99,96,100,3.65,BR,1592535010
40,Thompson,55.74,-97.86,39.2,100,90,10.29,CA,1592534571
41,Jamestown,42.1,-79.24,71.6,53,1,4.7,US,1592534385
42,Ixtapa,20.7,-105.2,81.0,78,5,4.7,MX,1592535011
43,Barrow,71.29,-156.79,46.4,70,75,10.29,US,1592534599
44,Chitral,35.85,71.79,75.81,21,0,1.34,PK,1592535011
45,Rocha,-34.48,-54.33,52.61,74,90,8.1,UY,1592534640
46,Butaritari,3.07,172.79,83.44,66,74,5.86,KI,1592534596
47,Pastavy,55.12,26.83,63.99,94,31,5.86,BY,1592535012
48,Pevek,69.7,170.31,43.47,63,11,8.68,RU,1592534595
49,Bārmer,25.75,71.38,88.16,65,4,20.09,IN,1592535012
50,Erzin,36.96,36.2,72.0,87,41,2.95,TR,1592535012
51,Saint-Philippe,-21.36,55.77,69.8,68,74,17.22,RE,1592534601
52,Oodweyne,9.41,45.06,70.57,64,98,15.14,SO,1592535012
53,Ribeira Grande,38.52,-28.7,64.31,90,61,9.37,PT,1592534630
54,Lata,40.16,-8.33,59.0,89,8,2.3,PT,1592534670
55,Villazón,-22.09,-65.59,42.6,49,0,9.69,BO,1592535013
56,Tynset,62.28,10.78,42.8,100,0,3.36,NO,1592535013
57,Dikson,73.51,80.55,32.95,98,100,13.89,RU,1592534599
58,Codrington,-38.27,141.97,60.48,59,31,19.42,AU,1592534613
59,Kununurra,-15.77,128.73,86.0,32,0,14.99,AU,1592535013
60,Tezu,27.92,96.17,76.32,87,100,1.34,IN,1592534611
61,Mar del Plata,-38.0,-57.56,50.0,93,0,6.93,AR,1592534605
62,East London,-33.02,27.91,60.13,59,0,10.42,ZA,1592534577
63,Longyearbyen,78.22,15.64,44.6,70,20,13.87,SJ,1592534544
64,Punta Arenas,-53.15,-70.92,37.4,100,100,8.05,CL,1592534595
65,Chapais,49.78,-74.85,78.8,36,1,4.7,CA,1592534859
66,Puri,19.8,85.85,84.2,79,40,10.29,IN,1592535014
67,Port Elizabeth,-33.92,25.57,50.0,71,0,2.24,ZA,1592534620
68,Pushkino,56.02,37.87,71.01,82,65,6.71,RU,1592535014
69,Bariloche,-41.15,-71.31,39.2,86,90,9.17,AR,1592535015
70,Provideniya,64.38,-173.3,55.4,66,42,8.95,RU,1592534599
71,Kapaa,22.08,-159.32,82.4,65,75,16.11,US,1592534615
72,Camaná,-16.62,-72.71,63.19,78,88,4.61,PE,1592534641
73,Hermanus,-34.42,19.23,51.01,75,0,10.25,ZA,1592534607
74,San Cristobal,7.77,-72.22,65.07,92,100,2.62,VE,1592534608
75,Ulaangom,49.98,92.07,71.35,30,0,7.43,MN,1592535015
76,Tasiilaq,65.61,-37.64,41.0,86,100,33.33,GL,1592534612
77,Nianzishan,47.52,122.88,77.0,47,100,9.93,CN,1592535015
78,Port Alfred,-33.59,26.89,55.99,68,0,7.85,ZA,1592534605
79,Barretos,-20.56,-48.57,64.17,78,52,3.44,BR,1592534854
80,Port Hardy,50.7,-127.42,62.6,77,90,3.36,CA,1592534606
81,Alofi,-19.06,-169.92,77.0,65,75,19.46,NU,1592534591
82,Qaanaaq,77.48,-69.36,28.94,93,0,1.88,GL,1592534574
83,San Francisco Menéndez,13.84,-90.02,76.87,84,100,2.71,SV,1592535016
84,Itigi,-5.7,34.48,57.13,85,0,6.91,TZ,1592535017
85,Manavālakurichi,8.13,77.3,80.6,83,75,13.87,IN,1592535017
86,Sobolevo,54.43,31.9,64.67,93,4,4.76,RU,1592534681
87,Puerto Ayora,-0.74,-90.35,71.01,88,92,1.01,EC,1592534615
88,Adré,13.47,22.2,73.47,58,24,3.91,TD,1592534849
89,Unity,52.45,-109.17,52.36,61,3,4.14,CA,1592535017
90,Narsaq,60.92,-46.05,41.0,79,99,2.24,GL,1592534674
91,Wausau,44.96,-89.63,75.2,64,1,3.36,US,1592535017
92,Norman Wells,65.28,-126.83,80.6,36,75,6.93,CA,1592534612
93,Beisfjord,68.38,17.6,46.4,75,73,13.87,NO,1592535018
94,Lakes Entrance,-37.88,147.98,68.0,49,78,1.01,AU,1592534816
95,Springbok,-29.66,17.89,51.49,47,0,9.82,ZA,1592535018
96,Lebanon,36.21,-86.29,73.4,69,90,5.82,US,1592535018
97,Calvinia,-31.47,19.78,48.94,53,0,9.28,ZA,1592535018
98,Carnarvon,-24.87,113.63,66.2,59,0,11.41,AU,1592534580
99,Cherskiy,68.75,161.3,80.94,25,0,10.33,RU,1592534585
100,Mahébourg,-20.41,57.7,71.6,64,75,13.87,MU,1592534650
101,Goundam,16.41,-3.67,95.11,27,100,22.17,ML,1592535019
102,Namatanai,-3.67,152.43,84.7,72,22,1.95,PG,1592534641
103,Saint George,37.1,-113.58,89.6,10,1,8.05,US,1592534614
104,Port Said,31.26,32.28,75.2,78,20,5.82,EG,1592534822
105,North Bend,43.41,-124.22,66.99,82,1,18.34,US,1592535019
106,Aitape,-3.14,142.35,85.77,67,19,6.6,PG,1592535019
107,Glace Bay,46.2,-59.96,71.6,56,40,13.87,CA,1592534988
108,George Town,5.41,100.34,84.2,88,20,3.36,MY,1592534631
109,Podyuga,61.09,40.86,61.59,73,39,9.4,RU,1592535020
110,Upernavik,72.79,-56.15,35.04,86,0,10.47,GL,1592534641
111,São Filipe,14.9,-24.5,80.08,62,0,7.74,CV,1592535020
112,Inta,66.03,60.17,48.11,53,87,15.7,RU,1592535020
113,Kaitangata,-46.28,169.85,50.0,64,8,15.01,NZ,1592534611
114,Camamu,-13.94,-39.1,70.84,91,64,0.4,BR,1592535020
115,Arraial do Cabo,-22.97,-42.03,70.36,79,87,18.75,BR,1592534596
116,Sinazongwe,-17.26,27.46,59.79,61,64,4.97,ZM,1592535021
117,Beringovskiy,63.05,179.32,50.95,55,3,4.38,RU,1592534659
118,Atuona,-9.8,-139.03,80.31,76,4,13.22,PF,1592534596
119,Taltal,-25.4,-70.48,59.34,65,72,4.07,CL,1592535021
120,Bengkulu,-3.8,102.27,84.15,66,100,1.34,ID,1592534608
121,Najrān,17.49,44.13,80.6,19,62,3.15,SA,1592535021
122,Broome,42.25,-75.83,66.0,100,1,3.36,US,1592534599
123,Jijiga,9.35,42.8,59.95,85,69,15.84,ET,1592535022
124,Brighton,50.83,-0.14,59.0,95,71,1.99,GB,1592534843
125,Inongo,-1.95,18.27,67.44,63,38,2.57,CD,1592535022
126,Saint-Augustin,51.23,-58.65,56.12,92,100,7.96,CA,1592535022
127,Jining,35.41,116.58,79.16,46,98,4.45,CN,1592535022
128,Lebu,-37.62,-73.65,53.24,86,74,10.89,CL,1592534637
129,Sola,-13.88,167.55,79.43,78,43,16.87,VU,1592535023
130,Gurjaani,41.74,45.8,71.85,46,94,4.56,GE,1592535023
131,Touros,-5.2,-35.46,71.6,100,75,2.24,BR,1592534627
132,Ponta do Sol,32.67,-17.1,69.8,68,20,9.17,PT,1592534647
133,Barra,-11.09,-43.14,70.68,73,1,7.0,BR,1592534789
134,Cardston,49.2,-113.3,59.0,67,90,5.82,CA,1592535023
135,Camocim,-2.9,-40.84,77.18,82,13,11.23,BR,1592535023
136,Nikolskoye,59.7,30.79,63.0,88,0,2.24,RU,1592534598
137,Murdochville,48.96,-65.5,74.21,44,0,9.73,CA,1592535024
138,Akçaabat,41.02,39.57,73.4,73,75,9.17,TR,1592535024
139,Māndalgarh,25.2,75.1,89.44,59,11,15.79,IN,1592535024
140,Kruisfontein,-34.0,24.73,54.86,44,0,8.95,ZA,1592534598
141,Lagoa,39.05,-27.98,63.97,89,0,14.41,PT,1592534641
142,Deqing,30.54,119.96,75.0,73,93,0.6,CN,1592535025
143,Chokurdakh,70.63,147.92,90.86,17,47,7.58,RU,1592534610
144,Takoradze,4.88,-1.76,76.37,88,93,8.72,GH,1592535025
145,Aklavik,68.22,-135.01,64.4,52,40,10.29,CA,1592534583
146,Nipawin,53.37,-104.0,44.6,81,75,16.11,CA,1592534651
147,Bismil,37.85,40.67,62.6,71,0,5.82,TR,1592535026
148,Chui,-33.7,-53.46,54.57,90,87,7.4,UY,1592534630
149,Tarabuco,-19.17,-64.92,44.96,71,0,2.93,BO,1592535026
150,Olafsvik,64.89,-23.71,48.09,79,100,14.14,IS,1592535026
151,Olinda,-8.01,-34.86,75.2,94,75,5.82,BR,1592535026
152,Yangi Marg`ilon,40.43,71.72,71.6,30,0,2.24,UZ,1592534913
153,Vao,-22.67,167.48,71.56,80,39,17.31,NC,1592534651
154,Mezen',65.85,44.24,54.99,68,100,4.74,RU,1592535026
155,Lyaskelya,61.77,31.02,57.99,91,0,5.68,RU,1592535027
156,Mattoon,39.48,-88.37,77.0,69,1,4.7,US,1592535027
157,Cidreira,-30.18,-50.21,66.78,95,41,7.31,BR,1592534622
158,Nome,64.5,-165.41,53.6,81,40,9.17,US,1592534838
159,Kalabo,-14.97,22.68,46.78,76,0,5.73,ZM,1592535027
160,Te Anau,-45.42,167.72,45.25,62,0,1.34,NZ,1592534589
161,Tocopilla,-22.09,-70.2,61.36,68,55,4.29,CL,1592534600
162,Constitución,-35.33,-72.42,55.87,93,100,13.96,CL,1592534675
163,Seoul,37.57,126.98,82.4,57,75,4.7,KR,1592534418
